id,qtr,ernq,e,totq,pscorewt,transq,quantile
1333,8,1200,1,2350,2.133057995254561,1150,
1333,9,0,1,1200,2.133057995254561,1200,
1333,10,0,1,1200,2.133057995254561,1200,
1333,11,0,1,6550,2.133057995254561,6550,
1333,12,0,1,2600,2.133057995254561,2600,
1333,13,0,1,2900,2.133057995254561,2900,
1333,14,0,1,2800,2.133057995254561,2800,
1333,15,0,1,2700,2.133057995254561,2700,
1333,16,0,1,2800,2.133057995254561,2800,
1334,1,0,1,2300,1.787404874223178,2300,
1334,2,0,1,2250,1.787404874223178,2250,
1334,3,0,1,2250,1.787404874223178,2250,
1334,4,0,1,2250,1.787404874223178,2250,
1334,5,0,1,2250,1.787404874223178,2250,
1334,6,1900,1,4150,1.787404874223178,2250,
1334,7,2500,1,4200,1.787404874223178,1700,
1334,8,3100,1,3550,1.787404874223178,450,
1334,9,2500,1,3000,1.787404874223178,500,
1334,10,2800,1,3250,1.787404874223178,450,
1334,11,2800,1,3300,1.787404874223178,500,
1334,12,4700,1,4850,1.787404874223178,150,
1334,13,4000,1,4000,1.787404874223178,0,
1334,14,3400,1,3400,1.787404874223178,0,
1334,15,3400,1,3400,1.787404874223178,0,
1334,16,3900,1,3900,1.787404874223178,0,
1335,1,0,0,2250,1.731052782222845,2250,
1335,2,0,0,2250,1.731052782222845,2250,
1335,3,0,0,2250,1.731052782222845,2250,
1335,4,0,0,2350,1.731052782222845,2350,
1335,5,0,0,2400,1.731052782222845,2400,
1335,6,0,0,2400,1.731052782222845,2400,
1335,7,0,0,2400,1.731052782222845,2400,
1335,8,0,0,2400,1.731052782222845,2400,
1335,9,0,0,2400,1.731052782222845,2400,
1335,10,900,0,3450,1.731052782222845,2550,
1335,11,4100,0,5800,1.731052782222845,1700,
1335,12,5000,0,5000,1.731052782222845,0,
1335,13,4300,0,4300,1.731052782222845,0,
1335,14,5700,0,5700,1.731052782222845,0,
1335,15,6000,0,6000,1.731052782222845,0,
1335,16,5100,0,5100,1.731052782222845,0,
1336,1,300,1,1550,1.977741237196281,1250,
1336,2,0,1,1350,1.977741237196281,1350,
1336,3,100,1,1450,1.977741237196281,1350,
1336,4,0,1,900,1.977741237196281,900,
1336,5,0,1,0,1.977741237196281,0,
1336,6,0,1,650,1.977741237196281,650,
1336,7,0,1,1330,1.977741237196281,1330,
1336,8,0,1,1300,1.977741237196281,1300,
1336,9,0,1,1772,1.977741237196281,1772,
1336,10,0,1,1622,1.977741237196281,1622,
1336,11,0,1,250,1.977741237196281,250,
1336,12,0,1,250,1.977741237196281,250,
1336,13,0,1,400,1.977741237196281,400,
1336,14,0,1,400,1.977741237196281,400,
1336,15,0,1,550,1.977741237196281,550,
1336,16,0,1,450,1.977741237196281,450,
1337,1,0,1,1670,1.76912694038716,1670,
1337,2,0,1,1651,1.76912694038716,1651,
1337,3,0,1,1650,1.76912694038716,1650,
1337,4,0,1,1662,1.76912694038716,1662,
1337,5,0,1,1660,1.76912694038716,1660,
1337,6,0,1,1642,1.76912694038716,1642,
1337,7,0,1,1650,1.76912694038716,1650,
1337,8,0,1,1656,1.76912694038716,1656,
1337,9,0,1,1654,1.76912694038716,1654,
1337,10,0,1,1654,1.76912694038716,1654,
1337,11,2700,1,3244,1.76912694038716,544,
1337,12,5100,1,5100,1.76912694038716,0,
1337,13,4000,1,4000,1.76912694038716,0,
1337,14,0,1,0,1.76912694038716,0,
1337,15,0,1,0,1.76912694038716,0,
1337,16,0,1,0,1.76912694038716,0,
1338,1,400,0,2200,2.219214253214859,1800,
1338,2,1800,0,2750,2.219214253214859,950,
1338,3,1600,0,2250,2.219214253214859,650,
1338,4,2200,0,2350,2.219214253214859,150,
1338,5,700,0,1100,2.219214253214859,400,
1338,6,0,0,200,2.219214253214859,200,
1338,7,0,0,0,2.219214253214859,0,
1338,8,0,0,0,2.219214253214859,0,
1338,9,0,0,500,2.219214253214859,500,
1338,10,0,0,1050,2.219214253214859,1050,
1338,11,1800,0,2900,2.219214253214859,1100,
1338,12,3200,0,3200,2.219214253214859,0,
1338,13,0,0,0,2.219214253214859,0,
1338,14,0,0,0,2.219214253214859,0,
1338,15,0,0,0,2.219214253214859,0,
1338,16,0,0,0,2.219214253214859,0,
1339,1,0,1,2100,1.798746768202978,2100,
1339,2,0,1,2100,1.798746768202978,2100,
1339,3,0,1,2100,1.798746768202978,2100,
1339,4,0,1,2100,1.798746768202978,2100,
1339,5,0,1,2100,1.798746768202978,2100,
1339,6,0,1,2100,1.798746768202978,2100,
1339,7,0,1,700,1.798746768202978,700,
1339,8,0,1,0,1.798746768202978,0,
1339,9,0,1,0,1.798746768202978,0,
1339,10,0,1,0,1.798746768202978,0,
1339,11,0,1,0,1.798746768202978,0,
1339,12,0,1,0,1.798746768202978,0,
1339,13,0,1,0,1.798746768202978,0,
1339,14,0,1,0,1.798746768202978,0,
1339,15,0,1,0,1.798746768202978,0,
1339,16,0,1,0,1.798746768202978,0,
1340,1,0,0,1200,2.146966463215527,1200,
1340,2,0,0,300,2.146966463215527,300,
1340,3,0,0,300,2.146966463215527,300,
1340,4,0,0,300,2.146966463215527,300,
1340,5,0,0,300,2.146966463215527,300,
1340,6,0,0,300,2.146966463215527,300,
1340,7,0,0,300,2.146966463215527,300,
1340,8,0,0,300,2.146966463215527,300,
1340,9,0,0,300,2.146966463215527,300,
1340,10,0,0,300,2.146966463215527,300,
1340,11,0,0,450,2.146966463215527,450,
1340,12,0,0,450,2.146966463215527,450,
1340,13,0,0,450,2.146966463215527,450,
1340,14,0,0,450,2.146966463215527,450,
1340,15,0,0,450,2.146966463215527,450,
1340,16,0,0,450,2.146966463215527,450,
1341,1,0,0,1800,2.001766142492154,1800,
1341,2,0,0,1950,2.001766142492154,1950,
1341,3,0,0,0,2.001766142492154,0,
1341,4,0,0,0,2.001766142492154,0,
1341,5,100,0,100,2.001766142492154,0,
1341,6,2100,0,2100,2.001766142492154,0,
1341,7,0,0,0,2.001766142492154,0,
1341,8,0,0,0,2.001766142492154,0,
1341,9,3300,0,3650,2.001766142492154,350,
1341,10,1600,0,2050,2.001766142492154,450,
1341,11,1500,0,1950,2.001766142492154,450,
1341,12,2000,0,2450,2.001766142492154,450,
1341,13,0,0,650,2.001766142492154,650,
1341,14,0,0,2000,2.001766142492154,2000,
1341,15,0,0,0,2.001766142492154,0,
1341,16,0,0,0,2.001766142492154,0,
1342,1,2900,0,3400,1.557943602657474,500,
1342,2,0,0,500,1.557943602657474,500,
1342,3,2800,0,3250,1.557943602657474,450,
1342,4,2800,0,3400,1.557943602657474,600,
1342,5,2900,0,3500,1.557943602657474,600,
1342,6,2900,0,3500,1.557943602657474,600,
1342,7,3600,0,4100,1.557943602657474,500,
1342,8,3600,0,4100,1.557943602657474,500,
1342,9,3700,0,3850,1.557943602657474,150,
1342,10,3600,0,3600,1.557943602657474,0,
1342,11,3700,0,3700,1.557943602657474,0,
1342,12,3500,0,3500,1.557943602657474,0,
1342,13,3600,0,3600,1.557943602657474,0,
1342,14,4300,0,4300,1.557943602657474,0,
1342,15,6300,0,6300,1.557943602657474,0,
1342,16,6900,0,6900,1.557943602657474,0,
1343,1,0,1,1800,1.971707070067462,1800,
1343,2,300,1,2100,1.971707070067462,1800,
1343,3,1600,1,3400,1.971707070067462,1800,
1343,4,1400,1,3200,1.971707070067462,1800,
1343,5,2200,1,4000,1.971707070067462,1800,
1343,6,5100,1,6900,1.971707070067462,1800,
1343,7,5200,1,6400,1.971707070067462,1200,
1343,8,5200,1,5200,1.971707070067462,0,
1343,9,5200,1,5200,1.971707070067462,0,
1343,10,5200,1,5200,1.971707070067462,0,
1343,11,5200,1,5200,1.971707070067462,0,
1343,12,5200,1,5200,1.971707070067462,0,
1343,13,2000,1,2000,1.971707070067462,0,
1343,14,0,1,0,1.971707070067462,0,
1343,15,0,1,250,1.971707070067462,250,
1343,16,500,1,2750,1.971707070067462,2250,
1344,1,0,1,2250,1.971088583632292,2250,
1344,2,0,1,2250,1.971088583632292,2250,
1344,3,0,1,2400,1.971088583632292,2400,
1344,4,0,1,2450,1.971088583632292,2450,
1344,5,0,1,2400,1.971088583632292,2400,
1344,6,0,1,2400,1.971088583632292,2400,
1344,7,500,1,2000,1.971088583632292,1500,
1344,8,2200,1,2200,1.971088583632292,0,
1344,9,4200,1,4200,1.971088583632292,0,
1344,10,4200,1,4200,1.971088583632292,0,
1344,11,4300,1,4300,1.971088583632292,0,
1344,12,4300,1,4300,1.971088583632292,0,
1344,13,4100,1,4100,1.971088583632292,0,
1344,14,4900,1,4900,1.971088583632292,0,
1344,15,4600,1,4600,1.971088583632292,0,
1344,16,5000,1,5000,1.971088583632292,0,
1345,1,0,1,2160,1.910365958701822,2160,
1345,2,900,1,3020,1.910365958701822,2120,
1345,3,0,1,950,1.910365958701822,950,
1345,4,0,1,2160,1.910365958701822,2160,
1345,5,0,1,2250,1.910365958701822,2250,
1345,6,1300,1,3460,1.910365958701822,2160,
1345,7,0,1,2210,1.910365958701822,2210,
1345,8,0,1,2350,1.910365958701822,2350,
1345,9,300,1,2010,1.910365958701822,1710,
1345,10,1300,1,2050,1.910365958701822,750,
1345,11,0,1,750,1.910365958701822,750,
1345,12,200,1,950,1.910365958701822,750,
1345,13,2600,1,3100,1.910365958701822,500,
1345,14,0,1,600,1.910365958701822,600,
1345,15,0,1,750,1.910365958701822,750,
1345,16,0,1,500,1.910365958701822,500,
1346,1,0,1,1800,2.494633672443661,1800,
1346,2,0,1,0,2.494633672443661,0,
1346,3,0,1,0,2.494633672443661,0,
1346,4,400,1,1900,2.494633672443661,1500,
1346,5,1400,1,3200,2.494633672443661,1800,
1346,6,1300,1,3100,2.494633672443661,1800,
1346,7,1400,1,3200,2.494633672443661,1800,
1346,8,0,1,1800,2.494633672443661,1800,
1346,9,0,1,1200,2.494633672443661,1200,
1346,10,0,1,0,2.494633672443661,0,
1346,11,0,1,0,2.494633672443661,0,
1346,12,0,1,0,2.494633672443661,0,
1346,13,0,1,0,2.494633672443661,0,
1346,14,0,1,0,2.494633672443661,0,
1346,15,0,1,0,2.494633672443661,0,
1346,16,0,1,0,2.494633672443661,0,
1347,1,1700,1,3700,2.708567981754217,2000,
1347,2,1400,1,3500,2.708567981754217,2100,
1347,3,2400,1,3750,2.708567981754217,1350,
1347,4,2100,1,3450,2.708567981754217,1350,
1347,5,2900,1,4250,2.708567981754217,1350,
1347,6,2400,1,3750,2.708567981754217,1350,
1347,7,2200,1,2650,2.708567981754217,450,
1347,8,2800,1,2800,2.708567981754217,0,
1347,9,4500,1,4500,2.708567981754217,0,
1347,10,6000,1,6000,2.708567981754217,0,
1347,11,5900,1,5900,2.708567981754217,0,
1347,12,5800,1,5800,2.708567981754217,0,
1347,13,5900,1,5900,2.708567981754217,0,
1347,14,2600,1,2600,2.708567981754217,0,
1347,15,2000,1,2000,2.708567981754217,0,
1347,16,2400,1,2400,2.708567981754217,0,
1348,1,0,1,1800,2.078487360046947,1800,
1348,2,0,1,600,2.078487360046947,600,
1348,3,0,1,0,2.078487360046947,0,
1348,4,0,1,0,2.078487360046947,0,
1348,5,0,1,0,2.078487360046947,0,
1348,6,0,1,0,2.078487360046947,0,
1348,7,0,1,0,2.078487360046947,0,
1348,8,0,1,0,2.078487360046947,0,
1348,9,0,1,0,2.078487360046947,0,
1348,10,0,1,0,2.078487360046947,0,
1348,11,0,1,0,2.078487360046947,0,
1348,12,0,1,0,2.078487360046947,0,
1348,13,0,1,0,2.078487360046947,0,
1348,14,0,1,0,2.078487360046947,0,
1348,15,0,1,0,2.078487360046947,0,
1348,16,0,1,0,2.078487360046947,0,
1349,1,0,1,4200,1.666309614804646,4200,
1349,2,0,1,4162,1.666309614804646,4162,
1349,3,0,1,4092,1.666309614804646,4092,
1349,4,0,1,4161,1.666309614804646,4161,
1349,5,0,1,4093,1.666309614804646,4093,
1349,6,0,1,4300,1.666309614804646,4300,
1349,7,0,1,2850,1.666309614804646,2850,
1349,8,0,1,0,1.666309614804646,0,
1349,9,0,1,0,1.666309614804646,0,
1349,10,0,1,0,1.666309614804646,0,
1349,11,0,1,0,1.666309614804646,0,
1349,12,0,1,0,1.666309614804646,0,
1349,13,0,1,0,1.666309614804646,0,
1349,14,0,1,0,1.666309614804646,0,
1349,15,0,1,0,1.666309614804646,0,
1349,16,0,1,0,1.666309614804646,0,
1350,1,900,0,900,1.750150587188513,0,
1350,2,300,0,300,1.750150587188513,0,
1350,3,100,0,100,1.750150587188513,0,
1350,4,0,0,1000,1.750150587188513,1000,
1350,5,400,0,1750,1.750150587188513,1350,
1350,6,700,0,1950,1.750150587188513,1250,
1350,7,1800,0,2150,1.750150587188513,350,
1350,8,1700,0,1800,1.750150587188513,100,
1350,9,2000,0,2000,1.750150587188513,0,
1350,10,2900,0,2900,1.750150587188513,0,
1350,11,3200,0,3200,1.750150587188513,0,
1350,12,4500,0,4500,1.750150587188513,0,
1350,13,4800,0,4800,1.750150587188513,0,
1350,14,4800,0,4800,1.750150587188513,0,
1350,15,9500,0,9500,1.750150587188513,0,
1350,16,5100,0,5100,1.750150587188513,0,
1351,1,0,0,1650,1.948090583128381,1650,
1351,2,0,0,1750,1.948090583128381,1750,
1351,3,0,0,1200,1.948090583128381,1200,
1351,4,0,0,250,1.948090583128381,250,
1351,5,0,0,250,1.948090583128381,250,
1351,6,0,0,300,1.948090583128381,300,
1351,7,200,0,500,1.948090583128381,300,
1351,8,1600,0,1900,1.948090583128381,300,
1351,9,2200,0,2500,1.948090583128381,300,
1351,10,0,0,450,1.948090583128381,450,
1351,11,0,0,450,1.948090583128381,450,
1351,12,0,0,450,1.948090583128381,450,
1351,13,0,0,450,1.948090583128381,450,
1351,14,0,0,450,1.948090583128381,450,
1351,15,0,0,300,1.948090583128381,300,
1351,16,0,0,450,1.948090583128381,450,
1352,1,0,0,900,1.880796282715173,900,
1352,2,0,0,900,1.880796282715173,900,
1352,3,100,0,1800,1.880796282715173,1700,
1352,4,2400,0,3350,1.880796282715173,950,
1352,5,2700,0,3150,1.880796282715173,450,
1352,6,200,0,1600,1.880796282715173,1400,
1352,7,200,0,2150,1.880796282715173,1950,
1352,8,1900,0,3850,1.880796282715173,1950,
1352,9,1000,0,2700,1.880796282715173,1700,
1352,10,3000,0,4950,1.880796282715173,1950,
1352,11,900,0,2350,1.880796282715173,1450,
1352,12,0,0,1950,1.880796282715173,1950,
1352,13,0,0,1950,1.880796282715173,1950,
1352,14,1600,0,3450,1.880796282715173,1850,
1352,15,1500,0,3300,1.880796282715173,1800,
1352,16,3000,0,4250,1.880796282715173,1250,
1353,1,0,0,0,2.154225454466845,0,
1353,2,0,0,0,2.154225454466845,0,
1353,3,0,0,0,2.154225454466845,0,
1353,4,0,0,0,2.154225454466845,0,
1353,5,0,0,0,2.154225454466845,0,
1353,6,0,0,0,2.154225454466845,0,
1353,7,0,0,0,2.154225454466845,0,
1353,8,0,0,0,2.154225454466845,0,
1353,9,0,0,0,2.154225454466845,0,
1353,10,0,0,0,2.154225454466845,0,
1353,11,0,0,0,2.154225454466845,0,
1353,12,0,0,0,2.154225454466845,0,
1353,13,0,0,0,2.154225454466845,0,
1353,14,0,0,0,2.154225454466845,0,
1353,15,0,0,0,2.154225454466845,0,
1353,16,0,0,0,2.154225454466845,0,
1354,1,0,0,1800,1.674119771929272,1800,
1354,2,100,0,1900,1.674119771929272,1800,
1354,3,0,0,1800,1.674119771929272,1800,
1354,4,0,0,1800,1.674119771929272,1800,
1354,5,0,0,1800,1.674119771929272,1800,
1354,6,0,0,1800,1.674119771929272,1800,
1354,7,100,0,1750,1.674119771929272,1650,
1354,8,0,0,1700,1.674119771929272,1700,
1354,9,100,0,1850,1.674119771929272,1750,
1354,10,1300,0,3000,1.674119771929272,1700,
1354,11,2500,0,2650,1.674119771929272,150,
1354,12,2900,0,3050,1.674119771929272,150,
1354,13,3100,0,3350,1.674119771929272,250,
1354,14,2900,0,3250,1.674119771929272,350,
1354,15,3800,0,3850,1.674119771929272,50,
1354,16,4600,0,4600,1.674119771929272,0,
1355,1,0,0,2250,1.735982865047599,2250,
1355,2,700,0,2650,1.735982865047599,1950,
1355,3,1500,0,3600,1.735982865047599,2100,
1355,4,0,0,2100,1.735982865047599,2100,
1355,5,0,0,2250,1.735982865047599,2250,
1355,6,0,0,3050,1.735982865047599,3050,
1355,7,900,0,4050,1.735982865047599,3150,
1355,8,0,0,2950,1.735982865047599,2950,
1355,9,0,0,2850,1.735982865047599,2850,
1355,10,0,0,2850,1.735982865047599,2850,
1355,11,500,0,3350,1.735982865047599,2850,
1355,12,0,0,3050,1.735982865047599,3050,
1355,13,0,0,3150,1.735982865047599,3150,
1355,14,100,0,3250,1.735982865047599,3150,
1355,15,800,0,4000,1.735982865047599,3200,
1355,16,1300,0,2950,1.735982865047599,1650,
1356,1,0,0,750,1.752175475226412,750,
1356,2,0,0,700,1.752175475226412,700,
1356,3,0,0,750,1.752175475226412,750,
1356,4,0,0,750,1.752175475226412,750,
1356,5,0,0,750,1.752175475226412,750,
1356,6,700,0,1450,1.752175475226412,750,
1356,7,1300,0,2150,1.752175475226412,850,
1356,8,300,0,1250,1.752175475226412,950,
1356,9,0,0,1050,1.752175475226412,1050,
1356,10,0,0,1250,1.752175475226412,1250,
1356,11,0,0,1050,1.752175475226412,1050,
1356,12,0,0,1050,1.752175475226412,1050,
1356,13,100,0,1300,1.752175475226412,1200,
1356,14,0,0,650,1.752175475226412,650,
1356,15,0,0,450,1.752175475226412,450,
1356,16,0,0,450,1.752175475226412,450,
1357,1,0,1,2100,1.769548443636171,2100,
1357,2,0,1,2000,1.769548443636171,2000,
1357,3,0,1,1800,1.769548443636171,1800,
1357,4,0,1,1350,1.769548443636171,1350,
1357,5,0,1,1500,1.769548443636171,1500,
1357,6,0,1,1500,1.769548443636171,1500,
1357,7,0,1,1400,1.769548443636171,1400,
1357,8,400,1,1750,1.769548443636171,1350,
1357,9,1900,1,3100,1.769548443636171,1200,
1357,10,2000,1,2450,1.769548443636171,450,
1357,11,2300,1,2650,1.769548443636171,350,
1357,12,2200,1,2500,1.769548443636171,300,
1357,13,400,1,1050,1.769548443636171,650,
1357,14,0,1,1600,1.769548443636171,1600,
1357,15,0,1,2050,1.769548443636171,2050,
1357,16,1300,1,3550,1.769548443636171,2250,
1358,1,0,0,1550,1.992161539064551,1550,
1358,2,2800,0,3350,1.992161539064551,550,
1358,3,4000,0,4000,1.992161539064551,0,
1358,4,4300,0,4300,1.992161539064551,0,
1358,5,4200,0,4200,1.992161539064551,0,
1358,6,4100,0,4100,1.992161539064551,0,
1358,7,4100,0,4100,1.992161539064551,0,
1358,8,4500,0,4500,1.992161539064551,0,
1358,9,900,0,900,1.992161539064551,0,
1358,10,2600,0,2600,1.992161539064551,0,
1358,11,5400,0,5400,1.992161539064551,0,
1358,12,6100,0,6100,1.992161539064551,0,
1358,13,5300,0,5300,1.992161539064551,0,
1358,14,6600,0,6600,1.992161539064551,0,
1358,15,5200,0,5200,1.992161539064551,0,
1358,16,5300,0,5300,1.992161539064551,0,
1359,1,2100,0,4350,2.21083001277744,2250,
1359,2,2800,0,5050,2.21083001277744,2250,
1359,3,3100,0,5350,2.21083001277744,2250,
1359,4,3100,0,3100,2.21083001277744,0,
1359,5,2600,0,2600,2.21083001277744,0,
1359,6,2700,0,2850,2.21083001277744,150,
1359,7,100,0,2900,2.21083001277744,2800,
1359,8,1100,0,3950,2.21083001277744,2850,
1359,9,0,0,2850,2.21083001277744,2850,
1359,10,400,0,3250,2.21083001277744,2850,
1359,11,3700,0,6550,2.21083001277744,2850,
1359,12,3700,0,6450,2.21083001277744,2750,
1359,13,4100,0,5900,2.21083001277744,1800,
1359,14,2600,0,2850,2.21083001277744,250,
1359,15,400,0,400,2.21083001277744,0,
1359,16,200,0,200,2.21083001277744,0,
1360,1,0,0,1800,2.210438711057863,1800,
1360,2,0,0,1800,2.210438711057863,1800,
1360,3,700,0,2300,2.210438711057863,1600,
1360,4,100,0,1900,2.210438711057863,1800,
1360,5,0,0,1800,2.210438711057863,1800,
1360,6,0,0,1950,2.210438711057863,1950,
1360,7,0,0,1950,2.210438711057863,1950,
1360,8,100,0,2050,2.210438711057863,1950,
1360,9,0,0,1950,2.210438711057863,1950,
1360,10,100,0,2050,2.210438711057863,1950,
1360,11,4400,0,5400,2.210438711057863,1000,
1360,12,6400,0,6400,2.210438711057863,0,
1360,13,7800,0,7800,2.210438711057863,0,
1360,14,8600,0,8600,2.210438711057863,0,
1360,15,8200,0,8200,2.210438711057863,0,
1360,16,8100,0,8100,2.210438711057863,0,
1361,1,0,0,1500,2.356360275553369,1500,
1361,2,0,0,1750,2.356360275553369,1750,
1361,3,100,0,1900,2.356360275553369,1800,
1361,4,500,0,2300,2.356360275553369,1800,
1361,5,3700,0,3750,2.356360275553369,50,
1361,6,4000,0,4000,2.356360275553369,0,
1361,7,500,0,1850,2.356360275553369,1350,
1361,8,300,0,2800,2.356360275553369,2500,
1361,9,1700,0,3550,2.356360275553369,1850,
1361,10,3100,0,3600,2.356360275553369,500,
1361,11,2300,0,2700,2.356360275553369,400,
1361,12,0,0,2000,2.356360275553369,2000,
1361,13,0,0,2450,2.356360275553369,2450,
1361,14,0,0,2600,2.356360275553369,2600,
1361,15,0,0,2550,2.356360275553369,2550,
1361,16,0,0,2000,2.356360275553369,2000,
1362,1,0,0,900,2.219412328379652,900,
1362,2,0,0,900,2.219412328379652,900,
1362,3,0,0,900,2.219412328379652,900,
1362,4,0,0,800,2.219412328379652,800,
1362,5,0,0,750,2.219412328379652,750,
1362,6,0,0,750,2.219412328379652,750,
1362,7,0,0,750,2.219412328379652,750,
1362,8,0,0,750,2.219412328379652,750,
1362,9,0,0,600,2.219412328379652,600,
1362,10,500,0,1100,2.219412328379652,600,
1362,11,200,0,850,2.219412328379652,650,
1362,12,0,0,700,2.219412328379652,700,
1362,13,0,0,700,2.219412328379652,700,
1362,14,0,0,750,2.219412328379652,750,
1362,15,0,0,750,2.219412328379652,750,
1362,16,0,0,850,2.219412328379652,850,
1363,1,5000,0,5000,1.92413810291558,0,
1363,2,6400,0,6400,1.92413810291558,0,
1363,3,5300,0,5300,1.92413810291558,0,
1363,4,5300,0,5300,1.92413810291558,0,
1363,5,4400,0,4400,1.92413810291558,0,
1363,6,5400,0,5400,1.92413810291558,0,
1363,7,5600,0,5600,1.92413810291558,0,
1363,8,6600,0,6600,1.92413810291558,0,
1363,9,5900,0,5900,1.92413810291558,0,
1363,10,3700,0,3700,1.92413810291558,0,
1363,11,5900,0,5900,1.92413810291558,0,
1363,12,6700,0,6700,1.92413810291558,0,
1363,13,7300,0,7300,1.92413810291558,0,
1363,14,5500,0,5500,1.92413810291558,0,
1363,15,6700,0,6700,1.92413810291558,0,
1363,16,3500,0,3500,1.92413810291558,0,
1364,1,0,1,1800,2.049027589079783,1800,
1364,2,0,1,1800,2.049027589079783,1800,
1364,3,0,1,1800,2.049027589079783,1800,
1364,4,0,1,1800,2.049027589079783,1800,
1364,5,0,1,1800,2.049027589079783,1800,
1364,6,0,1,1800,2.049027589079783,1800,
1364,7,0,1,1800,2.049027589079783,1800,
1364,8,3100,1,4300,2.049027589079783,1200,
1364,9,3900,1,4150,2.049027589079783,250,
1364,10,3400,1,3400,2.049027589079783,0,
1364,11,4500,1,4500,2.049027589079783,0,
1364,12,4000,1,4000,2.049027589079783,0,
1364,13,4800,1,4800,2.049027589079783,0,
1364,14,4600,1,4600,2.049027589079783,0,
1364,15,4100,1,4100,2.049027589079783,0,
1364,16,5200,1,5200,2.049027589079783,0,
1365,1,3000,0,3000,1.760840398042851,0,
1365,2,0,0,0,1.760840398042851,0,
1365,3,0,0,0,1.760840398042851,0,
1365,4,0,0,0,1.760840398042851,0,
1365,5,0,0,0,1.760840398042851,0,
1365,6,0,0,0,1.760840398042851,0,
1365,7,0,0,0,1.760840398042851,0,
1365,8,0,0,0,1.760840398042851,0,
1365,9,0,0,0,1.760840398042851,0,
